csv_row_number,expected_key,column_used,expected_llm_response,natural_language_query,sql_query
187,combo_type_norm,Type of combination,"{""combo_type_norm"": ""ICI+Chemo""}","In Colorectal combination therapy trials, normalize the combination type to standardized labels (e.g., ICI+Chemo, ICI+TKI, ICI+ICI).","SELECT ""Type of combination""
FROM clinical_trials
WHERE ""Cancer type"" = 'Colorectal' AND ""Monotherapy/combination"" = 'Combination';"
236,combo_type_norm,Type of combination,"{""combo_type_norm"": ""ICI+Chemo""}","In Multiple Myeloma combination therapy trials, normalize the combination type to standardized labels (e.g., ICI+Chemo, ICI+TKI, ICI+ICI).","SELECT ""Type of combination""
FROM clinical_trials
WHERE ""Cancer type"" = 'Multiple Myeloma' AND ""Monotherapy/combination"" = 'Combination';"
238,combo_type_norm,Type of combination,"{""combo_type_norm"": ""ICI+Chemo""}","In Breast combination therapy trials, normalize the combination type to standardized labels (e.g., ICI+Chemo, ICI+TKI, ICI+ICI).","SELECT ""Type of combination""
FROM clinical_trials
WHERE ""Cancer type"" = 'Breast' AND ""Monotherapy/combination"" = 'Combination';"
251,combo_type_norm,Type of combination,"{""combo_type_norm"": ""ICI+Chemo""}","In Mesothelioma combination therapy trials, normalize the combination type to standardized labels (e.g., ICI+Chemo, ICI+TKI, ICI+ICI).","SELECT ""Type of combination""
FROM clinical_trials
WHERE ""Cancer type"" = 'Mesothelioma' AND ""Monotherapy/combination"" = 'Combination';"
299,combo_type_norm,Type of combination,"{""combo_type_norm"": ""ICI+Chemo""}","In Urothelial combination therapy trials, normalize the combination type to standardized labels (e.g., ICI+Chemo, ICI+TKI, ICI+ICI).","SELECT ""Type of combination""
FROM clinical_trials
WHERE ""Cancer type"" = 'Urothelial' AND ""Monotherapy/combination"" = 'Combination';"
366,combo_type_norm,Type of combination,"{""combo_type_norm"": ""ICI+Chemo""}","In Hodgkin Lymphoma combination therapy trials, normalize the combination type to standardized labels (e.g., ICI+Chemo, ICI+TKI, ICI+ICI).","SELECT ""Type of combination""
FROM clinical_trials
WHERE ""Cancer type"" = 'Hodgkin Lymphoma' AND ""Monotherapy/combination"" = 'Combination';"
374,combo_type_norm,Type of combination,"{""combo_type_norm"": ""ICI+Chemo""}","In Pancreatic combination therapy trials, normalize the combination type to standardized labels (e.g., ICI+Chemo, ICI+TKI, ICI+ICI).","SELECT ""Type of combination""
FROM clinical_trials
WHERE ""Cancer type"" = 'Pancreatic' AND ""Monotherapy/combination"" = 'Combination';"
385,combo_type_norm,Type of combination,"{""combo_type_norm"": ""ICI+Chemo""}","In Small Cell Lung combination therapy trials, normalize the combination type to standardized labels (e.g., ICI+Chemo, ICI+TKI, ICI+ICI).","SELECT ""Type of combination""
FROM clinical_trials
WHERE ""Cancer type"" = 'Small Cell Lung' AND ""Monotherapy/combination"" = 'Combination';"
485,combo_type_norm,Type of combination,"{""combo_type_norm"": ""ICI+Chemo""}","In Hepatocellular combination therapy trials, normalize the combination type to standardized labels (e.g., ICI+Chemo, ICI+TKI, ICI+ICI).","SELECT ""Type of combination""
FROM clinical_trials
WHERE ""Cancer type"" = 'Hepatocellular' AND ""Monotherapy/combination"" = 'Combination';"
18,components,Primary endpoint,"{""components"": [""OS"", ""PFS""]}","For trials with composite or co-primary endpoints, list the individual components from the primary endpoint text.","SELECT ""Primary endpoint""
FROM clinical_trials
WHERE ""Priamry Multiple, composite, or co-primary endpoints?"" = 'Yes';"
13,control_backbone,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Chemotherapy trials for Gastric/GEJ where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Chemotherapy' AND ""Cancer type"" = 'Gastric/GEJ' AND ""Control arm"" = 'Chemo';"
32,control_backbone,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Chemotherapy trials for Melanoma where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Chemotherapy' AND ""Cancer type"" = 'Melanoma' AND ""Control arm"" = 'Chemo';"
133,control_backbone,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Durvalumab, Tremelimumab trials for Bladder where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Durvalumab, Tremelimumab' AND ""Cancer type"" = 'Bladder' AND ""Control arm"" = 'Chemo';"
141,control_backbone,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Brentuximab-vedotin trials for Hepatocellular where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Brentuximab-vedotin' AND ""Cancer type"" = 'Hepatocellular' AND ""Control arm"" = 'Chemo';"
167,control_backbone,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Avelumab trials for NSCLC where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Avelumab' AND ""Cancer type"" = 'NSCLC' AND ""Control arm"" = 'Chemo';"
177,control_backbone,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Avelumab trials for Head and Neck where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Avelumab' AND ""Cancer type"" = 'Head and Neck' AND ""Control arm"" = 'Chemo';"
183,control_backbone,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Cemiplimab trials for Melanoma where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Cemiplimab' AND ""Cancer type"" = 'Melanoma' AND ""Control arm"" = 'Chemo';"
188,control_backbone,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Pembrolizumab trials for Head and Neck where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Pembrolizumab' AND ""Cancer type"" = 'Head and Neck' AND ""Control arm"" = 'Chemo';"
190,control_backbone,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Ipilimumab trials for Multiple Myeloma where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Ipilimumab' AND ""Cancer type"" = 'Multiple Myeloma' AND ""Control arm"" = 'Chemo';"
202,control_backbone,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Avelumab trials for Renal cell where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Avelumab' AND ""Cancer type"" = 'Renal cell' AND ""Control arm"" = 'Chemo';"
214,control_backbone,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Avelumab trials for Bladder where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Avelumab' AND ""Cancer type"" = 'Bladder' AND ""Control arm"" = 'Chemo';"
222,control_backbone,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Pembrolizumab trials for Renal cell where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Pembrolizumab' AND ""Cancer type"" = 'Renal cell' AND ""Control arm"" = 'Chemo';"
231,control_backbone,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Cemiplimab trials for Hepatocellular where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Cemiplimab' AND ""Cancer type"" = 'Hepatocellular' AND ""Control arm"" = 'Chemo';"
259,control_backbone,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Pembrolizumab trials for Urothelial where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Pembrolizumab' AND ""Cancer type"" = 'Urothelial' AND ""Control arm"" = 'Chemo';"
260,control_backbone,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Pembrolizumab trials for Hepatocellular where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Pembrolizumab' AND ""Cancer type"" = 'Hepatocellular' AND ""Control arm"" = 'Chemo';"
271,control_backbone,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Nivolumab trials for Esophageal/GEJ where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Nivolumab' AND ""Cancer type"" = 'Esophageal/GEJ' AND ""Control arm"" = 'Chemo';"
275,control_backbone,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Avelumab trials for Prostate where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Avelumab' AND ""Cancer type"" = 'Prostate' AND ""Control arm"" = 'Chemo';"
284,control_backbone,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Atezolizumab+Trastuzumab emtansine+Placebo trials for Prostate where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Atezolizumab+Trastuzumab emtansine+Placebo' AND ""Cancer type"" = 'Prostate' AND ""Control arm"" = 'Chemo';"
298,control_backbone,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Brentuximab-vedotin trials for Prostate where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Brentuximab-vedotin' AND ""Cancer type"" = 'Prostate' AND ""Control arm"" = 'Chemo';"
308,control_backbone,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Pembrolizumab trials for Breast where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Pembrolizumab' AND ""Cancer type"" = 'Breast' AND ""Control arm"" = 'Chemo';"
318,control_backbone,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Nivolumab trials for Multiple Myeloma where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Nivolumab' AND ""Cancer type"" = 'Multiple Myeloma' AND ""Control arm"" = 'Chemo';"
323,control_backbone,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Nivolumab, Ipilimumab trials for Hepatocellular where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Nivolumab, Ipilimumab' AND ""Cancer type"" = 'Hepatocellular' AND ""Control arm"" = 'Chemo';"
330,control_backbone,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Avelumab trials for Breast where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Avelumab' AND ""Cancer type"" = 'Breast' AND ""Control arm"" = 'Chemo';"
331,control_backbone,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Chemotherapy trials for Head and Neck where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Chemotherapy' AND ""Cancer type"" = 'Head and Neck' AND ""Control arm"" = 'Chemo';"
333,control_backbone,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Tremelimumab trials for Hodgkin Lymphoma where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Tremelimumab' AND ""Cancer type"" = 'Hodgkin Lymphoma' AND ""Control arm"" = 'Chemo';"
348,control_backbone,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Cemiplimab trials for Mesothelioma where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Cemiplimab' AND ""Cancer type"" = 'Mesothelioma' AND ""Control arm"" = 'Chemo';"
352,control_backbone,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Nivolumab trials for Non-Small Cell Lung where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Nivolumab' AND ""Cancer type"" = 'Non-Small Cell Lung' AND ""Control arm"" = 'Chemo';"
354,control_backbone,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Nivolumab, Ipilimumab trials for Head and Neck where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Nivolumab, Ipilimumab' AND ""Cancer type"" = 'Head and Neck' AND ""Control arm"" = 'Chemo';"
358,control_backbone,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Durvalumab trials for Urothelial where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Durvalumab' AND ""Cancer type"" = 'Urothelial' AND ""Control arm"" = 'Chemo';"
359,control_backbone,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Atezolizumab+Trastuzumab emtansine+Placebo trials for Melanoma where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Atezolizumab+Trastuzumab emtansine+Placebo' AND ""Cancer type"" = 'Melanoma' AND ""Control arm"" = 'Chemo';"
361,control_backbone,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Cemiplimab trials for Esophageal/GEJ where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Cemiplimab' AND ""Cancer type"" = 'Esophageal/GEJ' AND ""Control arm"" = 'Chemo';"
